college_name,score_type,seat_type,branch,count,min
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",MHT-CET,GOPENH,Artificial Intelligence and Machine Learning,6,34.6668564
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",MHT-CET,GNT2H,Computer Science and Engineering,2,34.6668564
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",MHT-CET,MI,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,34.6668564
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",MHT-CET,LVJS,Civil Engineering,1,34.6668564
"Sant Gadge Baba Amravati University,Amravati",MHT-CET,GOPENH,Food Technology,2,34.6668564
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",MHT-CET,AI,Computer Science and Engineering,1,34.6668564
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",MHT-CET,GNT1S,Production Engineering,1,34.6668564
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",MHT-CET,LOPENO,Civil Engineering,1,34.6668564
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",MHT-CET,LSCH,Artificial Intelligence and Data Science,1,34.6668564
"Sinhagad Institute of Technology, Lonavala",MHT-CET,LSTO,Computer Engineering,1,34.6668564
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,GSTO,Bio Technology,1,34.6668564
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",MHT-CET,GSTO,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),1,34.6668564
"Suryodaya College of Engineering & Technology, Nagpur",MHT-CET,PWDOPENH,Electronics and Telecommunication Engg,2,34.6668564
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",MHT-CET,EWS,Civil Engineering,6,34.6668564
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",MHT-CET,PWDOPENH,Computer Science and Engineering,2,34.6668564
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",MHT-CET,GNT2O,Computer Engineering,1,34.6668564
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",MHT-CET,TFWS,Electronics and Telecommunication Engg,2,34.6668564
"Yashoda Technical Campus, Wadhe, Satara.",MHT-CET,GNT2O,Computer Science and Engineering,1,34.6668564
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",JEE(Main),LOBCH,Civil Engineering,1,34.6161057
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",JEE(Main),AI,Electrical Engg[Electronics and Power],4,34.5223587
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",JEE(Main),AI,Electrical Engineering,5,34.4635125
Yadavrao Tasgaonkar College of Engineering & Management,JEE(Main),GSCH,Computer Engineering,1,34.4203154
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",JEE(Main),AI,Mechanical Engineering,1,34.3727123
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",JEE(Main),AI,Computer Science and Engineering(Artificial Intelligence and Machine Learning),9,34.361059
"Mahatma Education Society's Pillai College of Engineering, New Panvel",JEE(Main),AI,Mechanical Engineering,4,34.3213052
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",JEE(Main),AI,Mechanical Engineering,7,34.3213052
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",JEE(Main),AI,Information Technology,3,34.3213052
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",JEE(Main),AI,Mechanical Engineering,4,34.3137407
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",JEE(Main),AI,Computer Science and Engineering,9,34.3137407
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,GNT1O,Mechanical Engineering[Sandwich],1,34.1210946
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",MHT-CET,GSCH,Computer Science and Engineering,5,34.1210946
"Anantrao Pawar College of Engineering & Research, Pune",MHT-CET,LSCH,Electronics and Telecommunication Engg,1,34.1210946
"Atharva College of Engineering,Malad(West),Mumbai",MHT-CET,GSTO,Computer Engineering,1,34.1210946
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",MHT-CET,LOBCH,Electronics and Telecommunication Engg,1,34.1210946
"Bapurao Deshmukh College of Engineering, Sevagram",MHT-CET,GVJO,Mechanical Engineering,1,34.1210946
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",MHT-CET,GSCH,Mechanical Engineering,3,34.1210946
COEP Technological University,MHT-CET,PWDOPENS,Instrumentation and Control Engineering,1,34.1210946
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,GNT2H,Civil Engineering,2,34.1210946
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,GVJH,Mechanical Engineering,1,34.1210946
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,GVJO,Mechanical Engineering,1,34.1210946
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,LOPENH,Mechanical Engineering,10,34.1210946
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",MHT-CET,EWS,Mechanical Engineering,6,34.1210946
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,LSTO,Artificial Intelligence and Data Science,1,34.1210946
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",MHT-CET,GNT2H,Civil Engineering,1,34.1210946
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,LOPENS,Electrical Engineering,13,34.1210946
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",MHT-CET,GOPENH,Chemical Engineering,11,34.1210946
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,GNT3H,Automobile Engineering,1,34.1210946
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",MHT-CET,GOBCO,Computer Engineering,4,34.1210946
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",MHT-CET,DEFOPENS,Civil Engineering,3,34.1210946
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",MHT-CET,GNT1H,Electronics and Telecommunication Engg,1,34.1210946
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",MHT-CET,LSTO,Computer Engineering,1,34.1210946
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",MHT-CET,GSTO,Computer Science and Engineering,1,34.1210946
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",MHT-CET,MI,Information Technology,61,34.1210946
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",MHT-CET,PWDOPENH,Information Technology,1,34.1210946
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",MHT-CET,GOBCO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,34.1210946
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",MHT-CET,EWS,Electrical Engg[Electronics and Power],1,34.1210946
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,DEFOPENS,Mechanical Engineering,2,34.1210946
"Peoples Education Society's College of Engineering, Aurangabad",MHT-CET,DEFOPENS,Computer Science and Engineering,1,34.1210946
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,PWDOPENS,Electronics and Telecommunication Engg,3,34.1210946
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,EWS,Electrical Engineering,6,34.1210946
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,GNT1H,Industrial IoT,1,34.1210946
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,LVJH,Civil Engineering,1,34.1210946
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",MHT-CET,GSTO,Computer Science and Engineering,1,34.1210946
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",MHT-CET,LOBCO,Electronics and Telecommunication Engg,1,34.1210946
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",MHT-CET,GOPENO,Electronics and Telecommunication Engg,2,34.1210946
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",MHT-CET,GOPENO,Computer Engineering,6,34.1210946
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,GOPENO,Electronics Engineering,4,34.1210946
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",MHT-CET,GOPENO,Computer Science and Engineering,4,34.1210946
"Prof Ram Meghe College of Engineering  and Management, Badnera",MHT-CET,GOPENO,Electrical Engineering,4,34.1210946
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",MHT-CET,GSTH,Information Technology,1,34.1210946
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",MHT-CET,GOBCO,Electronics and Telecommunication Engg,1,34.1210946
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",MHT-CET,GSTO,Computer Science and Engineering,1,34.1210946
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",MHT-CET,LSTH,Mechanical Engineering,1,34.1210946
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",MHT-CET,LOPENS,Civil Engineering,13,34.1210946
"Sanmati Engineering College, Sawargaon Barde, Washim",MHT-CET,GNT1H,Computer Science and Engineering,1,34.1210946
"Sant Gadge Baba Amravati University,Amravati",MHT-CET,EWS,Other,2,34.1210946
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",MHT-CET,GSCH,Computer Engineering,6,34.1210946
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",MHT-CET,GNT3H,Electronics and Telecommunication Engg,1,34.1210946
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",MHT-CET,GNT3S,Automation and Robotics,1,34.1210946
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",MHT-CET,LSCS,Electronics and Computer Engineering,3,34.1210946
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",MHT-CET,GOPENH,Electrical and ComputerEngineering,11,34.1210946
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",MHT-CET,LOBCO,Electronics and Telecommunication Engg,1,34.1210946
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",MHT-CET,GOPENH,Mechanical Engineering,11,34.1210946
"Shree Tuljabhavani College of Engineering, Tuljapur",MHT-CET,LOPENH,Computer Science and Engineering,4,34.1210946
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",MHT-CET,GNT1S,Chemical Engineering,1,34.1210946
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",MHT-CET,GSCO,Electronics and Telecommunication Engg,1,34.1210946
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",MHT-CET,TFWS,Mechanical Engineering,2,34.1210946
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",MHT-CET,LSCH,Mechanical Engineering,1,34.1210946
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",MHT-CET,GOPENH,Mechanical Engineering,10,34.1210946
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",MHT-CET,DEFOPENS,Computer Engineering,1,34.1210946
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",MHT-CET,DEFOPENS,Computer Science and Engineering,2,34.1210946
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",MHT-CET,GSCO,Computer Science and Engineering,1,34.1210946
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,LOBCH,Chemical Engineering,2,34.1210946
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",MHT-CET,GSCH,Electronics and Telecommunication Engg,6,34.1210946
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",MHT-CET,GOBCH,Civil Engineering,5,34.1210946
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",MHT-CET,GOBCO,Electronics and Telecommunication Engg,1,34.1210946
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",MHT-CET,EWS,Electrical Engineering,6,34.1210946
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",MHT-CET,LVJS,Data Science,2,34.1210946
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,LNT1S,Bio Technology,1,34.1210946
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,LVJS,Computer Science and Engineering(Data Science),1,34.1210946
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",MHT-CET,GVJH,Computer Engineering,1,34.1210946
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",MHT-CET,LSCO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,34.1210946
"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",MHT-CET,GOBCO,Electronics and Telecommunication Engg,1,34.1210946
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",MHT-CET,GSCH,Artificial Intelligence and Data Science,3,34.1210946
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",MHT-CET,LOPENO,Electrical Engineering,1,34.1210946
"Yashoda Technical Campus, Wadhe, Satara.",MHT-CET,GSTH,Artificial Intelligence and Data Science,1,34.1210946
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,DEFOPENS,Electrical Engineering,3,34.1210946
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",JEE(Main),AI,Electronics and Telecommunication Engg,9,34.0442774
"Sanmati Engineering College, Sawargaon Barde, Washim",JEE(Main),GNT1O,Artificial Intelligence (AI) and Data Science,1,33.9297078
"Sinhagad Institute of Technology, Lonavala",JEE(Main),LNT1H,Mechanical Engineering,1,33.8947699
COEP Technological University,MHT-CET,PWDROBCS,Instrumentation and Control Engineering,1,33.8709677
"Prof Ram Meghe College of Engineering  and Management, Badnera",MHT-CET,GSTO,Civil Engineering,1,33.8709677
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",MHT-CET,LOPENO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2,33.8709677
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",MHT-CET,GNT1H,Computer Engineering,1,33.8709677
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,JEE(Main),AI,Computer Engineering,8,33.7570117
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",JEE(Main),AI,Computer Science and Engineering,14,33.7436956
"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",JEE(Main),LNT1H,Civil Engineering,1,33.7399599
"New Horizon Institute of Technology & Management, Thane",JEE(Main),AI,Mechatronics Engineering,2,33.598369
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",JEE(Main),AI,Electronics and Telecommunication Engg,3,33.5393258
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",JEE(Main),GSCH,Civil Engineering,1,33.5270773
"Aditya Engineering College , Beed",MHT-CET,GSCO,Information Technology,1,33.5099087
"Adsul's Technical Campus, Chas Dist. Ahmednagar",MHT-CET,GOPENH,Electronics and Telecommunication Engg,11,33.5099087
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",MHT-CET,LOBCO,Computer Engineering,1,33.5099087
Ajeenkya DY Patil School of Engineering,MHT-CET,LOPENH,Automobile Engineering,1,33.5099087
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",MHT-CET,MI,Information Technology,1,33.5099087
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",MHT-CET,GSTH,Information Technology,2,33.5099087
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,GNT2O,Civil Engineering,1,33.5099087
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",MHT-CET,GSCH,Computer Engineering,5,33.5099087
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",MHT-CET,GVJH,Mechanical Engineering,1,33.5099087
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",MHT-CET,GNT2H,Computer Science and Engineering,1,33.5099087
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",MHT-CET,MI,Electronics and Computer Science,30,33.5099087
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",MHT-CET,MI,Information Technology,1,33.5099087
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",MHT-CET,LOPENO,Chemical Engineering,1,33.5099087
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,DEFOPENS,Mechanical Engineering,2,33.5099087
"Government College of Engineering, Jalgaon",MHT-CET,LSCS,Civil Engineering,2,33.5099087
